Unnamed: 0,product_id,rating,text_len,title_len,month,reviewer_expe,cgi_dummy,after_dummy,timestamp,review_text,cgi_images,treat_dummy,Volume,Valence,Variance,AfterTreat,review_date,TextLen,TitleLen,CumulativeTextLen,CumulativeTitleLen,fgi_images,features,image_similarity,text_similarity,pair_similarity
8581,B07CNSBFVF,5.0,30,16,72,0,1,1,1439750729000,"The Dress was Shipped Quicker than Expected, It Fits Perfectly, the Material is Silky and Cool against your skin and overall the dress is very well made and looks Fabulous",['https://images-na.ssl-images-amazon.com/images/I/713b3RNCADL._SL800_.jpg'],1,33,4.4375,0.80859375,1,2015-08-16 18:45:29.000,30,16,36.40625,2.5625,"['https://m.media-amazon.com/images/I/61VkyZkVodL._AC_UL1198_.jpg', 'https://m.media-amazon.com/images/I/811SkelpjzL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61RAloAbSeL._AC_UL1002_.jpg', None]","['92% Poly | 8% Spandex', 'Made in USA', 'Pull On closure', 'Gentle cycle cold or hand wash', 'CURVY FIT: Finding a sleeveless or no sleeves cocktail dress that not only fits but flatters your curves can be difficult which is why we have designed this stylish plus size dress with a flattering empire waist bodice which flows into a voluminous skirt. With a timeless low cut neckline, this plus size cocktail dress has a sexy, close-to-the-body fit above the waist!', 'STUNNING VERSATILE DESIGN: Features colorful splash of floral over ocean blue background, this dress looks gorgeous paired with your favorite nude or black shoes. Team it with your best leather jacket and booties for night time, or with a Funfash soft, feminine cardigan or duster for a daytime, chilled feel!', 'FOR ALL OCCASIONS: This classic design midi dress is perfect for formal and informal occasions, weddings, dinner, evening parties, travel, homecoming. This curves flattering style makes it a stand out cruise wear for women plus size and even for casual office wear!', 'HIGH QUALITY FABRIC: This empire waist dress plus size features an exceptionally soft and flattering high quality fabric, expertly stitched together by craftsmen in the USA. The easy-care fabric is wrinkle free and allows for easy ironing and has a soft and comfortable feel, ideal for vacations!', 'MADE IN THE USA: This high-quality garment is manufactured in the USA. The workmanship is of an impeccable standard, crafted by expert hands.']",84.64758098125458,45.87233066558838,78.79187166690826
8596,B00RH5VSP2,5.0,53,12,78,0,1,1,1454470532000,This dress it so beautiful - my daughter won't take it off! Its been washed several times (follow the tag directions) and its still looking great. The flower is pinned on and will probably come off the pin - super glue or hot glue it back together. I will be buying two more!,['https://images-na.ssl-images-amazon.com/images/I/51cXvI-T9JL._SL800_.jpg'],1,4,4.333333333333333,0.8888888888888881,1,2016-02-03 03:35:32.000,53,12,27.0,3.6666666666666665,"['https://m.media-amazon.com/images/I/917tIZzPCGL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91j+zhsWOWL._AC_UL1500_.jpg']","['100% Polyester', 'Zipper closure', 'Hand Wash Only', '100%polyester', 'Lining:100%polyester', 'This sweet frock pulls on easily overhead to provide a prim and pretty look for little ladies', 'Bright colors add some girly flair, and its light materials give it effortless twirlability. A zip up the back makes it a cinch for little ladies to put on.', 'For a day spent outdoors or an afternoon with pals, this dress is great for little sweeties']",86.56113147735596,36.71373426914215,77.4590015411377
8604,B00MH65URI,5.0,111,15,81,0,1,1,1464644559000,"I am beginning to realize that when it comes to shopping, my preferred place is Amazon. Incredible choices, reasonable prices and most of all a reliable service not available in stores. Not to forget the amazing fact that I can order whatever I want without giving up the comfort of my armchair. Lazy? Sure, but I use my advanced age as an excuse.<br />Well, the little Hawaiian dress we bought for my granddaughter was a perfect fit and one only has to see her reaction to partake in the joy she displaied and felt wearing it. What more can one say? Not just one satisfied customer but a whole family .",['https://images-na.ssl-images-amazon.com/images/I/91nfeyoqQuL._SL800_.jpg'],1,7,4.833333333333333,0.1388888888888904,1,2016-05-30 21:42:39.000,111,15,11.833333333333334,4.333333333333333,"['https://m.media-amazon.com/images/I/81Hh9pRhVxL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81dZIch8CiL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81k-H9D4FsL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81yS4zQFuKL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/818e+Rk4zcL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81tti-DMyeL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81Fqb5yp0LL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81wlkPpTFBL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81PkJx+UlaL._AC_UL1500_.jpg']","['100% Rayon', 'Zipper closure', 'Hand Wash Only', 'Online Exclusive from Hawaii Hangover. Hawaii Hangover - Miss Hawaii Already? Keep Hangover Going!', 'Designed in Hawaii, Copyrighted Design', ""Matching Women's Dress Available"", '100% Rayon, Soft and Silk Like feel', 'Perfect for summer party and vacation']",87.01861798763275,44.71554756164551,79.68819439411163
8666,B0191IV2HQ,4.0,4,2,79,0,1,1,1457381322000,It looks really good!,['https://images-na.ssl-images-amazon.com/images/I/81Sa9LEOKoL._SL800_.jpg'],1,2,4.0,0.0,1,2016-03-07 20:08:42.000,4,2,7.0,2.0,"['https://m.media-amazon.com/images/I/51xy4tUg3cL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/61aACyCJEYL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/71ajp6g1AgL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/6197v8HT96L._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/71ui4t8-gdL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/615kq8Oa1JL._AC_UL1001_.jpg']","['Polyester,Crinoline', 'Drawstring closure', 'Hand Wash Only', ""Girl's 3-hoop one tier crinoline petticoat slip."", 'Made of polyester and flexible metal wires to support the heavy gowns and to sit comfortably.', 'Drawstring fits waist size from 18 inch to 36 inch.', 'Hem of the dress is trimmed with small lace.', 'The hoop size / fullness can be narrowed or expanded easily. The hoops can be gently looped around themselves to fit it into an easy-to-carry bag.']",86.20857000350952,16.51371568441391,72.23271429538727
8703,B00M3ASMKK,5.0,21,2,87,0,1,1,1478841062000,"Purchased for my 3 year old for family photos. It fit perfect, she loved it and it looked adorable on her.",['https://images-na.ssl-images-amazon.com/images/I/81cXZiPCg2L._SL800_.jpg'],1,12,4.818181818181818,0.1487603305785114,1,2016-11-11 05:11:02.000,21,2,28.181818181818183,4.454545454545454,"['https://m.media-amazon.com/images/I/71pXTtQR3QL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71emfEBFD8L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71emfEBFD8L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81tHnEXJ58L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81p593Y35bL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81SubBQw5pL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91l+odc0mCL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71TMxn0RWjL._AC_UL1500_.jpg']","['100% Polyester', 'Zipper closure', 'Hand Wash Only', '100%polyester', 'Lining:100%cotton', 'Little ruffled sleeve,round neck dress', '.Back zip closure .Front and back panel with pleat details', '.Belt and loop at waist']",73.86843711137772,11.452950537204742,64.79745507240295
8749,B082QVC42T,4.0,118,5,97,0,1,1,1504895767978,"We ordered this dress for a wedding that my daughter will be the flower girl in. It's really pretty, and was very reasonably priced. We ordered a 6, which was very large for my petite 6 year old. I was worried a 4 would be too short, so we took a chance on the 6. I was able to easily alter the dress to fit, so it works fine now. It came bundled up (not folded or rolled) in a plastic envelope which caused considerable wrinkling in the fabric. It took a good amount of time to iron the wrinkles out of the layers. Once the wrinkles were out, it looks much better. Overall happy with the purchase!",['https://images-na.ssl-images-amazon.com/images/I/71luj9-0pOL._SL800_.jpg'],1,4,5.0,0.0,1,2017-09-08 18:36:07.978,118,5,14.0,7.666666666666667,"['https://m.media-amazon.com/images/I/61F2LFijCSL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61YNstIzAUL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61GhqDSzKYL._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/613HRB-i6VL._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/61YNstIzAUL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61GhqDSzKYL._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/613HRB-i6VL._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/51FCdXf99rL._AC_UL1300_.jpg']","['Zipper closure', 'Hand Wash Only', 'Round neckline,U-shape open back and hidden back zipper', 'Top bodice with floral lace design, sash ties back, high waist', 'Satin bowknot with brooch pinned at the back or in the waist', '5 layers skirt, 3 mesh layers, 1 layer satin and 1 lining with netting for additional fullness', 'Perfect for party, wedding, pageant, birthday or other special occasions']",70.50916105508804,43.05028319358826,71.01715356111526
8955,B06VT46S4F,5.0,27,5,96,0,1,1,1502038508820,Everyone thought I bought this dress at a dept store. I loved it. Size up because it runs small. I'm usually a m and ordered a large.,['https://images-na.ssl-images-amazon.com/images/I/51L+0eC3XsL._SL800_.jpg'],1,3,4.5,0.25,1,2017-08-06 16:55:08.820,27,5,25.0,2.5,"['https://m.media-amazon.com/images/I/71IhrcBg-rL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/71GfRPzKPeL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/81BHKB4bAsL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/71QId+7iCFL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/81wrrYTUGyL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/81S5Z9bxcjL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/81VBrcMsI0L._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/813sQAd7b9L._AC_UL1400_.jpg']","['Zipper closure', 'Hand Wash Only', 'This dress features a plunge V neckline with a sleeveless cut, back hole, full lining Inside, slim fitting, floor length, mermaid silhouette, a concealed side zipper. It is available in Navy,Black,Burgundy,Mauve.', 'Imported', 'This Elegant Party Dress features deep V neck, embroidered hole design at back. High quality:Made from a blend of polyester and spandex,this dress has the right amount of structure and stretch to keep you comfortable all day and night. Designed with excellent stitching and seams to ensure the highest product quality and style.', 'Dressing This Elegant Vintage maxi prom dress paring with high heels and clutch makes you much charming and gerougers. Perfect For church, tea party, party, wedding,baby shower, ball dancing, cocktail party.casual outdoor, high school prom, graduation pair with high heel,ballet shoes,wedges. Can be easily dressed up and down.Please refer to our sizing information in the product description to choose your size.']",84.62592661380768,51.145368814468384,80.09930849075317
8975,B012CP54Q0,3.0,22,4,142,0,1,1,1623003242410,Colors are different then what pictured. This sew on patch is super bright which I don’t care for. Fits like 12+ month,['https://images-na.ssl-images-amazon.com/images/I/B1L5iwOzb9S._SL800_.jpg'],1,10,3.888888888888889,2.098765432098765,1,2021-06-06 18:14:02.410,22,4,11.555555555555555,2.333333333333333,['https://m.media-amazon.com/images/I/71nkA2azUTL._AC_UL1500_.jpg'],"['Cotton, Chiffon, Satin', 'Imported', 'Button closure', 'reverse before wash, recommended by handwash', 'Product includes: dress, headband', 'Material: 97% cotton bodysuit, chiffon and satin tutu', 'Features: one-piece dress, bodysuit with attached tutu', 'Item size: 4 options for NB to 18 months', 'Occasion: party, event']",84.23168063163757,14.957484602928162,70.85521221160889
9128,B00MV35ET6,1.0,18,2,72,0,1,1,1440096188000,"The zipper on the back is not on the middle,can you imagine how ugly it is in person?",['https://images-na.ssl-images-amazon.com/images/I/61c+965Ok0L._SL800_.jpg'],1,5,4.75,0.1875,1,2015-08-20 18:43:08.000,18,2,10.0,1.75,"['https://m.media-amazon.com/images/I/71iisUACiOL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71pd51RhNiL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81HvTiCIHTL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81y7nEdqBTL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91un8Ni7JZL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/810mC9KyDwL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81Y6hlK8PIL._AC_UL1500_.jpg']","['100% Polyester', 'Pull On closure', 'Hand Wash Only', '100%polyester', 'Lining:100%cotton', 'This sweet frock pulls on easily overhead to provide a prim and pretty look for little ladies', 'Little ladies will be the belle of the ball donning this darling dress.', 'For a day spent outdoors or an afternoon with pals, this dress is great for little sweeties']",90.11951982975006,20.847071707248688,75.27152895927429
9175,B00UKHG642,5.0,19,2,85,0,1,1,1474477687000,They had same ones at gift shop at Disney Polynesian village but 15 dollars more !!  We loved them,['https://images-na.ssl-images-amazon.com/images/I/71MOdkyER4L._SL800_.jpg'],1,4,5.0,0.0,1,2016-09-21 17:08:07.000,19,2,20.33333333333333,5.0,"['https://m.media-amazon.com/images/I/810j2HkFE7L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/810j2HkFE7L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/810j2HkFE7L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/810j2HkFE7L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81qrQ5GhKHL._AC_UL1500_.jpg']","['100% Rayon', 'Made in USA', 'Tie closure', 'Hand Wash Only', 'Spaghetti straps versatile ties', 'Tie on shoulders, halter style, or go strapless', 'This tube dress runs short for some girls', 'Please use our SIZING INFO below']",72.00616598129272,17.120517790317535,65.28321355581284
9190,B00HMTRNA2,4.0,22,7,72,0,1,1,1439826931000,"The colors were bright and there wasn't a stitch out of place. The fit was great through the arms, head and length.",['https://images-na.ssl-images-amazon.com/images/I/71IzpDCBwfL._SL800_.jpg'],1,4,3.6666666666666665,1.5555555555555547,1,2015-08-17 15:55:31.000,22,7,45.66666666666666,4.666666666666667,"['https://m.media-amazon.com/images/I/71YPM5qEpTL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71MftQuFOJL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71MftQuFOJL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81sy-GwTu+L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/A1p7TBPygDL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91HbzvdgPkL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/9127pWhwa3L._AC_UL1500_.jpg']","['Hand Wash Only', '65%cotton 35%polyester', 'Sleeveless,lapel fancy collar , dress style', '.Fancy and contrasted collar', '.Back zip closure', '.Flared bottom skirt']",72.91212230920792,33.248621225357056,69.7682186961174
9192,B077JZ7H7M,5.0,40,1,100,0,1,1,1513890602673,"Absolutely perfect, I was worried because it didn't have any reviews but for on $6.00 I decided to take a chance and I'm so glad I did. My niece's is going to look like a little doll in my wedding.",['https://images-na.ssl-images-amazon.com/images/I/71eyqITIcdL._SL800_.jpg'],1,1,5.0,0.0,1,2017-12-21 21:10:02.673,40,1,58.51111111111111,4.888888888888889,"['https://m.media-amazon.com/images/I/71NytYAGpCL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/81bz0mm1xkL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/81pVUBi1t6L._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/91gXKt0kL6L._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/81wx0WamhdL._AC_UL1200_.jpg']","['Material: Cotton Blend + Tulle, Soft and Breathable', 'Lace, backless, Layered, casual/ formal dress, knee/medium length, Long sleeve/sleeveless, O Neck, a line, fashion, stitching style.', 'Comfortable to touch and wear, It is a good gift for your lover, family, best sister and your friend.Make your baby become more fashionable, attractive, beautiful, your kids will like it as a Princess gift.', 'Great for a special occasion like wedding, party, holiday, first communion, ceremony, baptism, birthday, easter, pageant, artistic photo shoot, beach, family gathering, formal event etc. Suit for spring, summer, autumn, winter', 'WASH: Gentle wash with cold water by hands, Hang it to dry.(Dry clean is also OK.)']",86.17877960205078,37.460458278656006,77.45450437068939
9198,B07BM6ZWV2,4.0,10,2,71,0,1,1,1438298574000,Very cute and flowy. we added a simple ribbon sash,['https://images-na.ssl-images-amazon.com/images/I/816kTNA1EjL._SL800_.jpg'],1,4,5.0,0.0,1,2015-07-30 23:22:54.000,10,2,26.666666666666668,3.333333333333333,['https://m.media-amazon.com/images/I/51UTI2JzFgL._AC_UL1001_.jpg'],"['Made in USA', 'Zipper closure', 'Dry Clean Only', 'Accented ruffle lace around the neck', 'Layered knee length skirt', 'Lined with center back zipper', 'Made in USA']",76.83930397033691,26.306504011154175,69.99627947807312
9200,B01A83Z97W,5.0,9,2,84,0,1,1,1470703376000,Love this dress.  Runs true to size.  Super sexy,['https://images-na.ssl-images-amazon.com/images/I/71qA8u49C5L._SL800_.jpg'],1,1,5.0,0.0,1,2016-08-09 00:42:56.000,9,2,27.48,3.84,"['https://m.media-amazon.com/images/I/61Rn6V13DxL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61t7wtVVVqL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71HLYVsPk2L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71ugePuc2BL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61qFXWcarML._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81b89Mw0vcL._AC_UL1500_.jpg']","['95% Polyester, 5% Spandex', 'Made in the USA', 'Hand Wash Only', '★Material: polyester+spandex, stretchy and ultra-soft material, make you feel comfy', '★The mesh sheer dress features: club dresses for women, mesh cover ups for women, see through mesh patchwork, round neck and short sleeves, mid-calf length, fitted sexy long bodycon dress', ""★Super sexy women's see through mesh dress suitable for daytime, night out, party club, birthday, dating, casual wear and beach cover ups"", ""★Black see through long bodycon dress varies from S to 9XL, good elasticity, whatever you are petite or plus-size, this dress can't be missed!"", '★ Please use the Size Chart Image on the left. Do not use Amazon\'s ""Size Chart"" link. Bust Size is the most important reference for this dress. (Hand wash recommand)']",73.83989989757538,48.808082938194275,74.12197142839432
